id,rle_mask
353e010b7b,
5439dbbddf,
71bab9f311,
52551f7a80,
512d8d9997,1819 3 1920 5 2021 8 2122 10 2223 13 2324 14 2425 17 2526 20 2627 22 2728 23 2829 24 2930 25 3031 27 3132 28 3233 30 3334 33 3435 2 3438 39 3541 38 3643 40 3745 40 3846 42 3948 42 4050 43 4151 45 4252 46 4354 47 4455 48 4557 48 4658 49 4759 51 4860 52 4961 53 5062 54 5164 53 5265 53 5366 53 5468 52 5569 52 5671 51 5772 50 5873 49 5974 49 6075 49 6176 48 6278 46 6378 47 6479 47 6580 46 6681 46 6782 45 6883 44 6983 45 7084 43 7185 43 7286 42 7386 42 7487 42 7588 42 7688 43 7789 43 7890 44 7990 45 8091 46 8191 47 8291 48 8391 50 8492 50 8592 52 8691 54 8788 58 8889 58 8990 58 9091 58 9192 59 9293 59 9394 59 9495 60 9596 60 9697 61 9798 62 9899 63 10000 63 10101 64
64dba827d6,
0a3a8a5f37,
329563756f,1 5552 5554 99 5656 98 5757 98 5859 96 5960 96 6061 96 6162 95 6263 95 6364 95 6465 95 6566 94 6667 94 6768 94 6869 94 6970 93 7071 93 7172 93 7273 92 7374 92 7475 92 7576 92 7677 91 7778 91 7879 91 7980 91 8081 90 8182 90 8283 90 8384 90 8485 90 8586 90 8687 89 8788 89 8889 89 8990 89 9091 89 9192 89 9293 89 9394 89 9495 89 9596 89 9697 88 9798 88 9899 88 10000 88 10101 88
f6cba2e890,1 1508 1514 85 1601 1 1617 80 1718 79 1819 76 1920 74 2021 72 2122 69 2223 60 2324 60 2425 60 2526 58 2627 58 2728 58 2829 58 2930 58 3031 58 3132 58 3233 58 3334 58 3435 59 3536 60 3637 65 3738 65 3839 66 3940 69 4041 72 4142 72 4243 73 4344 80 4445 85 4546 86 4647 87 4748 90 4849 92 4950 94 5051 5151
989c646373,
8ba0248e74,
d29d1424ce,
9834bd4034,
aa5f085ae7,3730 8 3828 11 3926 14 4024 17 4121 21 4219 24 4317 27 4415 30 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5115 37 5213 40 5310 44 5408 47 5498 58 5595 62 5692 66 5790 69 5886 74 5985 76 6084 78 6183 80 6281 83 6379 86 6479 87 6577 90 6677 91 6775 3427
51caea4f7a,3129 3 3226 7 3323 11 3420 15 3517 19 3616 21 3716 22 3817 22 3919 21 4021 20 4123 19 4225 18 4328 16 4431 14 4534 12 4638 9 4744 4
